Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2023-03-27,4.65,4.69,-1.38,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-03-28,4.65,4.69,-1.25,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-03-29,4.65,4.69,-1.23,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-03-30,4.65,4.69,-1.42,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-03-31,4.65,4.69,-1.37,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-03,4.65,4.69,-1.47,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-04,4.65,4.69,-1.53,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-05,4.65,4.69,-1.56,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-06,4.65,4.69,-1.61,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-07,4.65,4.69,-1.56,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-10,4.65,4.69,-1.67,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-11,4.65,4.69,-1.61,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-12,4.65,4.69,-1.61,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-13,4.65,4.69,-1.65,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-14,4.65,4.69,-1.62,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-17,4.65,4.69,-1.61,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-18,4.65,4.69,-1.62,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-19,4.65,4.69,-1.56,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-20,4.65,4.69,-1.58,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-21,4.65,4.69,-1.57,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-24,4.65,4.69,-1.68,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-25,4.65,4.69,-1.72,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-26,4.65,4.69,-1.73,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-27,4.65,4.69,-1.65,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-04-28,4.65,4.69,-1.66,301.643,305.123,119.538,118.315,3.5,155171.0,102.8143,665071.0
2023-05-01,5.06,5.14,-1.68,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-02,5.06,5.14,-1.8,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-03,5.06,5.14,-1.88,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-04,5.06,5.14,-1.89,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-05,5.06,5.14,-1.82,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-08,5.06,5.14,-1.79,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-09,5.06,5.14,-1.76,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-10,5.06,5.14,-1.81,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-11,5.06,5.14,-1.81,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-12,5.06,5.14,-1.79,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-15,5.06,5.14,-1.71,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-16,5.06,5.14,-1.69,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-17,5.06,5.14,-1.69,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-18,5.06,5.14,-1.66,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-19,5.06,5.14,-1.59,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-22,5.06,5.14,-1.68,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-23,5.06,5.14,-1.64,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-24,5.06,5.14,-1.64,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-25,5.06,5.14,-1.55,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-26,5.06,5.14,-1.54,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-29,5.06,5.14,-1.54,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-30,5.06,5.14,-1.86,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-05-31,5.06,5.14,-1.88,303.316,307.623,120.15,119.083,3.6,155614.0,102.9809,673902.0
2023-06-01,5.08,5.16,-1.89,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-02,5.08,5.16,-1.81,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-05,5.08,5.16,-1.77,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-06,5.08,5.16,-1.74,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-07,5.08,5.16,-1.63,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-08,5.08,5.16,-1.65,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-09,5.08,5.16,-1.62,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-12,5.08,5.16,-1.67,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-13,5.08,5.16,-1.52,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-14,5.08,5.16,-1.53,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-15,5.08,5.16,-1.61,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-16,5.08,5.16,-1.57,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-19,5.08,5.16,-1.57,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-20,5.08,5.16,-1.65,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-21,5.08,5.16,-1.68,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-22,5.08,5.16,-1.6,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-23,5.08,5.16,-1.67,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-26,5.08,5.16,-1.78,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-27,5.08,5.16,-1.67,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-28,5.08,5.16,-1.73,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-29,5.08,5.16,-1.61,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-06-30,5.08,5.16,-1.62,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-03,5.08,5.16,-1.58,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-04,5.08,5.16,-1.58,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-05,5.08,5.16,-1.49,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-06,5.08,5.16,-1.41,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-07,5.08,5.16,-1.4,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-10,5.08,5.16,-1.47,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-11,5.08,5.16,-1.5,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-12,5.08,5.16,-1.61,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-13,5.08,5.16,-1.71,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-14,5.08,5.16,-1.66,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-17,5.08,5.16,-1.68,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-18,5.08,5.16,-1.69,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-19,5.08,5.16,-1.74,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-20,5.08,5.16,-1.64,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-21,5.08,5.16,-1.66,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-24,5.08,5.16,-1.65,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-25,5.08,5.16,-1.6,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-26,5.08,5.16,-1.65,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-27,5.08,5.16,-1.5,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-28,5.08,5.16,-1.56,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-07-31,5.08,5.16,-1.58,304.099,308.291,120.469,119.39,3.6,155871.0,102.3809,677117.0
2023-08-01,5.33,5.3,-1.49,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-02,5.33,5.3,-1.45,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-03,5.33,5.3,-1.34,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-04,5.33,5.3,-1.49,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-07,5.33,5.3,-1.47,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-08,5.33,5.3,-1.55,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-09,5.33,5.3,-1.55,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-10,5.33,5.3,-1.45,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-11,5.33,5.3,-1.38,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-14,5.33,5.3,-1.37,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-15,5.33,5.3,-1.35,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-16,5.33,5.3,-1.28,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-17,5.33,5.3,-1.26,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-18,5.33,5.3,-1.29,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-21,5.33,5.3,-1.23,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-22,5.33,5.3,-1.23,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-23,5.33,5.3,-1.38,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-24,5.33,5.3,-1.35,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-25,5.33,5.3,-1.36,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-28,5.33,5.3,-1.38,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-29,5.33,5.3,-1.44,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-30,5.33,5.3,-1.44,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-08-31,5.33,5.3,-1.47,306.138,309.646,120.97,119.689,3.7,156176.0,103.0951,684755.0
2023-09-01,5.33,5.32,-1.35,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-04,5.33,5.32,-1.35,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-05,5.33,5.32,-1.28,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-06,5.33,5.32,-1.25,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-07,5.33,5.32,-1.26,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-08,5.33,5.32,-1.29,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-11,5.33,5.32,-1.26,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-12,5.33,5.32,-1.29,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-13,5.33,5.32,-1.3,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-14,5.33,5.32,-1.26,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-15,5.33,5.32,-1.23,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-18,5.33,5.32,-1.23,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-19,5.33,5.32,-1.17,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-20,5.33,5.32,-1.21,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-21,5.33,5.32,-1.08,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-22,5.33,5.32,-1.12,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-25,5.33,5.32,-1.03,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-26,5.33,5.32,-1.02,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-27,5.33,5.32,-0.97,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-28,5.33,5.32,-0.97,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-09-29,5.33,5.32,-0.96,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-02,5.33,5.32,-0.93,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-03,5.33,5.32,-0.81,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-04,5.33,5.32,-0.88,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-05,5.33,5.32,-0.89,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-06,5.33,5.32,-0.85,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-09,5.33,5.32,-0.85,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-10,5.33,5.32,-0.95,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-11,5.33,5.32,-1.03,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-12,5.33,5.32,-0.93,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-13,5.33,5.32,-0.99,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-16,5.33,5.32,-0.9,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-17,5.33,5.32,-0.79,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-18,5.33,5.32,-0.7,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-19,5.33,5.32,-0.62,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-20,5.33,5.32,-0.65,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-23,5.33,5.32,-0.72,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-24,5.33,5.32,-0.75,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-25,5.33,5.32,-0.64,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-26,5.33,5.32,-0.73,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-27,5.33,5.32,-0.75,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-30,5.33,5.32,-0.72,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-10-31,5.33,5.32,-0.71,307.374,310.616,121.419,120.058,3.8,156334.0,103.3081,689403.0
2023-11-01,5.33,5.27,-0.8,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-02,5.33,5.27,-0.87,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-03,5.33,5.27,-0.96,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-06,5.33,5.27,-0.89,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-07,5.33,5.27,-0.97,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-08,5.33,5.27,-1.05,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-09,5.33,5.27,-0.92,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-10,5.33,5.27,-0.92,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-13,5.33,5.27,-0.92,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-14,5.33,5.27,-1.08,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-15,5.33,5.27,-1.0,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-16,5.33,5.27,-1.06,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-17,5.33,5.27,-1.06,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-20,5.33,5.27,-1.12,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-21,5.33,5.27,-1.12,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-22,5.33,5.27,-1.12,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-23,5.33,5.27,-1.12,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-24,5.33,5.27,-1.07,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-27,5.33,5.27,-1.1,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-28,5.33,5.27,-1.13,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-29,5.33,5.27,-1.18,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-11-30,5.33,5.27,-1.08,308.087,312.373,121.493,120.374,3.7,156661.0,102.8868,685328.0
2023-12-01,5.33,5.24,-1.21,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-04,5.33,5.24,-1.18,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-05,5.33,5.24,-1.27,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-06,5.33,5.24,-1.33,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-07,5.33,5.24,-1.3,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-08,5.33,5.24,-1.21,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-11,5.33,5.24,-1.24,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-12,5.33,5.24,-1.26,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-13,5.33,5.24,-1.4,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-14,5.33,5.24,-1.51,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-15,5.33,5.24,-1.53,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-18,5.33,5.24,-1.51,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-19,5.33,5.24,-1.5,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-20,5.33,5.24,-1.58,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-21,5.33,5.24,-1.53,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-22,5.33,5.24,-1.54,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-25,5.33,5.24,-1.54,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-26,5.33,5.24,-1.56,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-27,5.33,5.24,-1.65,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-28,5.33,5.24,-1.61,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2023-12-29,5.33,5.24,-1.52,308.735,313.23,121.66,120.592,3.8,156930.0,102.6309,686277.0
2024-01-01,5.33,5.22,-1.52,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-02,5.33,5.22,-1.51,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-03,5.33,5.22,-1.57,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-04,5.33,5.22,-1.49,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-05,5.33,5.22,-1.42,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-08,5.33,5.22,-1.48,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-09,5.33,5.22,-1.45,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-10,5.33,5.22,-1.42,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-11,5.33,5.22,-1.48,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-12,5.33,5.22,-1.49,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-15,5.33,5.22,-1.49,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-16,5.33,5.22,-1.38,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-17,5.33,5.22,-1.37,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-18,5.33,5.22,-1.31,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-19,5.33,5.22,-1.3,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-22,5.33,5.22,-1.35,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-23,5.33,5.22,-1.31,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-24,5.33,5.22,-1.26,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-25,5.33,5.22,-1.3,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-26,5.33,5.22,-1.29,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-29,5.33,5.22,-1.34,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-30,5.33,5.22,-1.36,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-01-31,5.33,5.22,-1.43,309.794,314.389,122.23,121.217,3.7,157049.0,101.483,680456.0
2024-02-01,5.33,5.24,-1.55,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-02,5.33,5.24,-1.4,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-05,5.33,5.24,-1.25,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-06,5.33,5.24,-1.35,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-07,5.33,5.24,-1.34,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-08,5.33,5.24,-1.29,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-09,5.33,5.24,-1.27,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-12,5.33,5.24,-1.26,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-13,5.33,5.24,-1.14,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-14,5.33,5.24,-1.16,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-15,5.33,5.24,-1.19,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-16,5.33,5.24,-1.14,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-19,5.33,5.24,-1.14,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-20,5.33,5.24,-1.17,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-21,5.33,5.24,-1.12,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-22,5.33,5.24,-1.12,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-23,5.33,5.24,-1.2,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-26,5.33,5.24,-1.19,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-27,5.33,5.24,-1.14,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-28,5.33,5.24,-1.18,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-02-29,5.33,5.24,-1.2,311.022,315.555,122.598,121.537,3.9,157271.0,102.7267,685280.0
2024-03-01,5.33,5.24,-1.23,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-04,5.33,5.24,-1.26,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-05,5.33,5.24,-1.34,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-06,5.33,5.24,-1.36,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-07,5.33,5.24,-1.38,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-08,5.33,5.24,-1.37,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-11,5.33,5.24,-1.38,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-12,5.33,5.24,-1.32,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
2024-03-13,5.33,5.24,-1.29,312.107,316.762,123.038,122.009,3.9,157517.0,102.5186,687641.0
